date,retail,transit,workplaces
2021-02-17,-5.805519957481568,-1.3658072222010202,3.7285852878792425
2021-02-18,-6.02098443822446,-1.6561026074968024,3.774782677776419
2021-02-19,-6.2268166282743875,-1.9422585987554075,3.8167862530360335
2021-02-20,-6.422687240035761,-2.2235599550258485,3.8545493473401025
2021-02-21,-6.608282922313281,-2.4993035694163637,3.888030005579904
2021-02-22,-6.783306761606938,-2.7688002264954563,3.917191030468445
2021-02-23,-6.9474787571103045,-3.031376324971612,3.9420000238669535
2021-02-24,-7.100536268652037,-3.2863755613456105,3.9624294227794814
2021-02-25,-7.24223443686421,-3.5331605703275515,3.9784565299756154
2021-02-26,-7.372346574905017,-3.771114517918128,3.9900635392072887
2021-02-27,-7.490664531109378,-3.999642643172368,3.9972375549916705
2021-02-28,-7.596999021987161,-4.218173744792317,3.999970606938151
2021-03-01,-7.6911799350364545,-4.426161608832703,3.9982596586035144
2021-03-02,-7.773056600887238,-4.623086373951413,3.992106610865447
2021-03-03,-7.84249803434024,-4.808455830792084,3.9815182998106526
2021-03-04,-7.899393143915321,-4.9818066522511515,3.9665064891398982
2021-03-05,-7.94365090957413,-5.142705551554353,3.947087857098454
2021-03-06,-7.975200528332769,-5.290750365247945,3.923283977946413
2021-03-07,-7.993991527531451,-5.425571058397942,3.895121297989521
2021-03-08,-7.999993845579992,-5.54683064948473,3.8626311061971097
2021-03-09,-7.993197880049937,-5.6542260526813575,3.825849499439794
2021-03-10,-7.973614503036409,-5.7474888354102935,3.7848173423855487
2021-03-11,-7.941275043765065,-5.826385889285026,3.739580222098732
2021-03-12,-7.8962312384720175,-5.89072001275966,3.6901883973924767
2021-03-13,-7.83855514763691,-5.940330404030072,3.6366967429907366
2021-03-14,-7.768339040701499,-5.975093062954676,3.5791646885620167
2021-03-15,-7.685695248458245,-5.99492110099021,3.517656152692521
2021-03-16,-7.590755983344992,-5.999764958367823,3.452239471872078
2021-03-17,-7.483673127933308,-5.989612527966703,3.382987324571737
2021-03-18,-7.36461799194872,-5.96448918557557,3.30997665049739
2021-03-19,-7.233781038211729,-5.9244577264664215,3.2332885651091177
2021-03-20,-7.091371577937907,-5.869618208439045,3.153008269501265
2021-03-21,-6.9376174358846505,-5.800107701728639,3.069224955743297
2021-03-22,-6.7727645858801,-5.716099946401611,2.982031707786693
2021-03-23,-6.597076757317531,-5.6178049180958824,2.891525398047904
2021-03-24,-6.4108350132445535,-5.505468303191168,2.797806579782304
2021-03-25,-6.214337300722264,-5.379370884720932,2.70097937536869
2021-03-26,-6.007897974173409,-5.239827840561094,2.6011513606284673
2021-03-27,-5.791847292482422,-5.08718795564944,2.498433445308022
2021-03-28,-5.566530890651657,-4.921832750204934,2.3929397498570815
2021-03-29,-5.332309226859085,-4.744175526125875,2.2847874786399545
2021-03-30,-5.089557005802193,-4.5546603339503395,2.1740967897205175
2021-03-31,-4.838662579250273,-4.353760862961176,2.0609906613656164
2021-04-01,-4.580027324764518,-4.141979257209435,1.9455947554151989
2021-04-02,-4.314065003579503,-3.9198448604157687,1.828037277670976
2021-04-03,-4.041201098673569,-3.687912892886819,1.7084488354587148
2021-04-04,-3.76187213408668,-3.4467630637535427,1.5869622925224482
2021-04-05,-3.476524976575174,-3.196998122000385,1.4637126214117244
2021-04-06,-3.18561612072023,-2.9392423499066633,1.3388367535260173
2021-04-07,-2.8896109586340195,-2.674140002665999,1.212473426982809
2021-04-08,-2.5889830354314576,-2.4023536980838807,1.084763032478398
2021-04-09,-2.2842132916591296,-2.1245627603781534,0.955847457312679
2021-04-10,-1.975789293892967,-1.8414615222223776,0.8258699277511864
2021-04-11,-1.6642044547358397,-1.5537575892756676,0.6949748498995321
2021-04-12,-1.3499572434624845,-1.262170071537078,0.5633076492670337
2021-04-13,-1.0335503885751087,-0.9674277859451332,0.4310146091977762
2021-04-14,-0.715490073544975,-0.670267434714956,0.2982427083486125
2021-04-15,-0.3962851270269393,-0.3714317639665233,0.1651394573946645
2021-04-16,-0.0764462088419791,-0.0716677072460976,0.0318527351437493
2021-04-17,0.2435150069694735,0.2282754814186229,-0.1014693757581942
2021-04-18,0.5630866507169009,0.5276481002633482,-0.2346787533481521
2021-04-19,0.8817574759418986,0.8257018736512548,-0.3676274009107265
2021-04-20,1.1990176773036187,1.1216918223722565,-0.5001676114037484
2021-04-21,1.514359706158449,1.4148781257031355,-0.6321521315619891
2021-04-22,1.8272790825296004,1.7045279705740404,-0.7634343254967575
2021-04-23,2.13727520216748,1.9899173832194967,-0.8938683376095801
2021-04-24,2.44385213740959,2.270333038735864,-1.0233092546389713
2021-04-25,2.746519430559163,2.545074044021982,-1.1516132666602612
2021-04-26,3.0447928785127383,2.813453689646984,-1.2786378268596117
2021-04-27,3.3381953073818913,3.0748011662662256,-1.4042418099046676
2021-04-28,3.62625733586956,3.328463241295275,-1.5282856687360364
2021-04-29,3.908518126180144,3.5738058916512516,-1.6506315896051202
2021-04-30,4.184526121261571,3.810215888480229,-1.771143645186431
2021-05-01,4.453839767200301,4.037102329910081,-1.8896879455938649
2021-05-02,4.716028219613297,4.253898117997407,-2.006132787133568
2021-05-03,4.9706720329072756,4.4600613761770385,-2.120348798627729
2021-05-04,5.217363831302082,4.655076803671305,-2.2322090851471175
2021-05-05,5.455708960545085,4.8384569634735275,-2.3415893689922984
2021-05-06,5.6853261192737,5.009743500686741,-2.448368127767278
2021-05-07,5.9058479690163646,5.168508288172218,-2.55242672939179
2021-05-08,6.116921721855643,5.314354496644334,-2.6536495639026056
2021-05-09,6.318209704813677,5.446917586537172,-2.751924171897066
2021-05-10,6.509389900056843,5.5658662191635075,-2.847141369476492
2021-05-11,6.690156460055703,5.6709030848890265,-2.939195369550319
2021-05-12,6.860220196875736,5.761765646251558,-3.0279838993664576
2021-05-13,7.019309044816372,5.838226794167996,-3.1134083141371938
2021-05-14,7.1671684956580215,5.900095415588758,-3.195373706634292
2021-05-15,7.303562005821021,5.947216871180841,-3.273789012631781
2021-05-16,7.428271374784839,5.979473381845645,-3.348567112078987
2021-05-17,7.541097094162381,5.996784323105373,-3.4196249258916995
2021-05-18,7.641858666870853,5.99910642662224,-3.486883508253648
2021-05-19,7.73039489588856,5.986433888346783,-3.5502681343260183
2021-05-20,7.806564142135804,5.958798383024959,-3.609708383267304
2021-05-21,7.870244551067164,5.916268985027779,-3.6651382164714974
2021-05-22,7.921334247612782,5.858951995701355,-3.7164960509374736
2021-05-23,7.959751499156729,5.786990677668898,-3.763724827688258
2021-05-24,7.985434846291785,5.700564896748747,-3.806772075163975
2021-05-25,7.9983432011413536,5.599890672383532,-3.8455899675182272
2021-05-26,7.998455913091312,5.485219637704043,-3.8801353777529672
2021-05-27,7.985772801826584,5.356838410577458,-3.910369925632965
2021-05-28,7.960314157619607,5.215067877211954,-3.9362600203265736
2021-05-29,7.922120708870224,5.060262390108258,-3.957776897725396
2021-05-30,7.871253556948929,4.892808882362999,-3.974896652401472
2021-05-31,7.807794078447724,4.713125900537441,-3.987600264166384
2021-06-01,7.731843794994908,4.521662558509057,-3.995873619202859
2021-06-02,7.64352421084214,4.318897414920754,-3.9997075257453254
2021-06-03,7.542976618483551,4.105337277033429,-3.999097724292045
2021-06-04,7.430361872617923,3.8815159339718424,-3.9940448923374534
2021-06-05,7.305860132815434,3.647992822529747,-3.9845546436194583
2021-06-06,7.169670575300814,3.405351628869263,-3.9706375218825327
2021-06-07,7.022011074313849,3.154198829609469,-3.95230898916352
2021-06-08,6.863117853557132,2.895162175950629,-3.9295894086131975
2021-06-09,6.693245108288448,2.628889124623226,-3.9025040218726303
2021-06-10,6.512664598662641,2.356045219583254,-3.8710829210295175
2021-06-11,6.321665214973324,2.077312428498956,-3.83536101518563
2021-06-12,6.1205525154900196,1.7933874381868296,-3.795377991672496
2021-06-13,5.909648237630183,1.5049799132573387,-3.751178271958478
2021-06-14,5.68928978324786,1.212810722323092,-3.70281096229612
2021-06-15,5.459829678862763,0.9176101362026514,-3.650329799164738
2021-06-16,5.221635011693012,0.6201160026238253,-3.593793089568702
2021-06-17,4.975086842393966,0.3210719019886318,-3.5332636462579243
2021-06-18,4.720579595442347,0.0212252888094596,-3.4688087179423253
2021-06-19,4.458520428141291,-0.2786743765378193,-3.4004999145780164
2021-06-20,4.189328579255484,-0.5778775010745635,-3.328413127807993
2021-06-21,3.913434698318659,-0.875636232811406,-3.252628446645954
2021-06-22,3.631280156686068,-1.1712063299887336,-3.173230068496685
2021-06-23,3.343316341434565,-1.463849021293576,-3.0903062056121136
2021-06-24,3.050003933239521,-1.7528328524030172,-3.0039489870867047
2021-06-25,2.751812169384125,-2.037435514239154,-2.9142543565013357
2021-06-26,2.4492180930796685,-2.316945648365596,-2.8213219653291666
2021-06-27,2.142705790298279,-2.5906646250130727,-2.725255062222
2021-06-28,1.8327656153385747,-2.8579082892900916,-2.626160378300248
2021-06-29,1.519893406363502,-3.11800867121375,-2.5241480085736985
2021-06-30,1.2045896921648818,-3.3703156552868987,-2.4193312896251364
2021-07-01,0.887358891424227,-3.614198605448293,-2.311826673692379
2021-07-02,0.5687085057503994,-3.8490479413342977,-2.2017535992889727
2021-07-03,0.2491483077854104,-4.074276661912402,-2.089234358506926
2021-07-04,-0.070810474323231,-4.28932181267799,-1.9743939611492851
2021-07-05,-0.3906559747783841,-4.4936458927475025,-1.857359995843116
2021-07-06,-0.7098765090093885,-4.686738198330686,-1.738262488287587
2021-07-07,-1.0279613922582511,-4.8681160992241,-1.6172337567942472
2021-07-08,-1.3444017565662076,-5.037326245135321,-1.4944082652803938
2021-07-09,-1.6586913648540702,-5.1939456988225,-1.36992247387845
2021-07-10,-1.9703274207934525,-5.33758299321725,-1.2439146873277256
2021-07-11,-2.2788113731736916,-5.467879109888445,-1.1165249013166727
2021-07-12,-2.583649713477325,-5.584508376401303,-0.9878946469464835
2021-07-13,-2.884354765388605,-5.687179280328905,-0.8581668334889664
2021-07-14,-3.1804454649714633,-5.7756351978814,-0.7274855896130578
2021-07-15,-3.47144813026924,-5.849655035331854,-0.5959961032567952
2021-07-16,-3.7568972190946655,-5.90905378163543,-0.4638444603222117
2021-07-17,-4.036336073798202,-5.953682970860634,-0.3311774823728071
2021-07-18,-4.309317651822768,-5.983431053276842,-0.1981425635134696
2021-07-19,-4.575405240876511,-5.998223674170513,-0.0648875066345249
2021-07-20,-4.834173157579222,-5.998023859693259,0.0684396407986056
2021-07-21,-5.085207428465082,-5.982832109277211,0.2016907512272449
2021-07-22,-5.328106452251791,-5.952686394386704,0.3347177815705101
2021-07-23,-5.562481642317008,-5.907662063609373,0.4673729377022821
2021-07-24,-5.78795804835396,-5.847871654323947,0.5995088386518094
2021-07-25,-6.004174956212077,-5.773464611415393,0.7309786803450808
2021-07-26,-6.2107864649626014,-5.684626913740546,0.8616363987054043
2021-07-27,-6.407462040266319,-5.581580609277822,0.9913368319318392
2021-07-28,-6.5938870431579275,-5.464583260122884,1.119935881775056
2021-07-29,-6.769763233401365,-5.333927298717586,1.2472906736317877
2021-07-30,-6.934809246610494,-5.189939296921132,1.3732597152795816
2021-07-31,-7.088761044372119,-5.03297914975051,1.4977030540759315
2021-08-01,-7.231372336651133,-4.863439175830396,1.620482432446709
2021-08-02,-7.362414975801982,-4.681743136800854,1.7414614414915728
2021-08-03,-7.481679321556311,-4.4883451781340025,1.860505672535275
2021-08-04,-7.5889745764026175,-4.283728694006797,1.9774828664569104
2021-08-05,-7.684129090821587,-4.068405119067352,2.0922630606307857
2021-08-06,-7.76699063788868,-3.8429126501146817,2.204718733316068
2021-08-07,-7.837426656804787,-3.607814900886929,2.3147249453343903
2021-08-08,-7.895324464965189,-3.363699493320637,2.422159478878404
2021-08-09,-7.94059143822771,-3.111176588801875,2.5269029732966852
2021-08-10,-7.973155159091557,-2.8508773630805537,2.6288390577044396
2021-08-11,-7.992963532549912,-2.58345242865978,2.7278544802725424
2021-08-12,-7.999984869430803,-2.3095702086033536,2.823839234051181
2021-08-13,-7.994207937093021,-2.0299152658263315,2.9166866791885635
2021-08-14,-7.975641977395965,-1.7451865920441776,3.006293661408593
2021-08-15,-7.944316691914622,-1.4560958606575212,3.0925606266161947
2021-08-16,-7.900282194423391,-1.1633656479393062,3.1753917315026587
2021-08-17,-7.843608930724726,-0.8677276269703398,3.2546949500284215
2021-08-18,-7.774387565950907,-0.5699207388377596,3.3303821756646803
2021-08-19,-7.692728839519126,-0.2706893456670681,3.402369319280541
2021-08-20,-7.598763387972078,0.029218629895505,3.470576402566669
2021-08-21,-7.492641535987334,0.3290535741000864,3.534927646891915
2021-08-22,-7.374533055889967,0.6280660557372275,3.5953515574939328
2021-08-23,-7.244626896052991,0.9255086993255044,3.65178100291051
2021-08-24,-7.10313087862031,1.2206380531610803,3.7041532895631297
2021-08-25,-6.950271367035609,1.5127164475597628,3.752410231410066
2021-08-26,-6.786292903909118,1.8010138386470222,3.7964982145915784
2021-08-27,-6.611457819801663,2.0848096330875596,3.83636825699531
2021-08-28,-6.426045813551639,2.3633944891932464,3.8719760626758593
2021-08-29,-6.230353504816593,2.6360720899080063,3.903282071067902
2021-08-30,-6.024693959545019,2.902160883237802,3.930251500938341
2021-08-31,-5.80939618913769,3.160995785775655,3.9528543890285106
2021-09-01,-5.584804624099498,3.411929845063869,3.971065623343629
2021-09-02,-5.351278563024194,3.654335856638137,3.984864971052412
2021-09-03,-5.109191597793239,3.8876079317121337,3.9942371009659303
2021-09-04,-4.85893101590858,4.111163011583922,3.9991716005706768
2021-09-05,-4.600897180915137,4.324442324979042,3.9996629875969583
2021-09-06,-4.335502891904614,4.526912784687757,3.9957107161097434
2021-09-07,-4.063172723124977,4.718068320005356,3.987319177115197
2021-09-08,-3.784342344752316,4.897431141645422,3.974497693682241
2021-09-09,-3.4994578259113625,5.064552935964208,3.957260510584545
2021-09-10,-3.208974921060139,5.219015985511255,3.935626778474465
2021-09-11,-2.9133583408799995,5.360434213105518,3.909620532606515
2021-09-12,-2.613081008837778,5.488454146827188,3.8792706661339937
2021-09-13,-2.3086233046089673,5.602755803513454,3.844610898008466
2021-09-14,-2.0004722955728216,5.703053488549752,3.8056797355177094
2021-09-15,-1.6891209576083943,5.789096509957513,3.76252043150383
2021-09-16,-1.3750673864384078,5.860669804993567,3.7151809363089616
2021-09-17,-1.0588140007821842,5.917594477694967,3.6637138445020825
2021-09-18,-0.7408667385929828,5.959728246025759,3.608176336445972
2021-09-19,-0.4217342476651743,5.986965797507956,3.5486301147694044
2021-09-20,-0.1019270719062477,5.999239052447897,3.485141335814967
2021-09-21,0.2180431654244181,5.9965173341000195,3.4177805361388764
2021-09-22,0.5376645802037994,5.978807445342749,3.346622554144224
2021-09-23,0.8564258463505146,5.946153651674848,3.271746446934947
2021-09-24,1.1738170138375337,5.898637570574718,3.1932354024827125
2021-09-25,1.4893303245033256,5.836377967499217,3.1111766472043714
2021-09-26,1.8024610243567705,5.759530459031852,3.0256613490527484
2021-09-27,2.1127081710757554,5.668287123922387,2.936784516228227
2021-09-28,2.4195754354080856,5.562876022989983,2.84464489162393
2021-09-29,2.7225718951923,5.443560629089933,2.749344843121474
2021-09-30,3.021212820728569,5.3106391685687395,2.6509902498594924
2021-10-01,3.3150204502427,5.164443875853529,2.5496903846009555
2021-10-02,3.6035247542031144,5.005340163039062,2.4455577923303164
2021-10-03,3.8862641872677273,4.833725706547775,2.3387081652150212
2021-10-04,4.162786426658189,4.650029453145777,2.2292602140706457
2021-10-05,4.432649095779741,4.454710547799467,2.117335536472111
2021-10-06,4.6954204719294435,4.248257186052034,2.00305848165787
2021-10-07,4.950680176960314,4.031185393789075,1.8865560123767848
2021-10-08,5.198019849796827,3.804037737442412,1.76795756383155
2021-10-09,5.437043799725426,3.567381967856668,1.6473948998750838
2021-10-10,5.667369639415303,3.3218096012079292,1.5250019666197605
2021-10-11,5.88862889665647,3.0679344405211335,1.4009147436222686
2021-10-12,6.1004676038368215,2.8063910414824416,1.275271092809099
2021-10-13,6.302546864214716,2.537833126380245,1.1482106053109138
2021-10-14,6.494543394081491,2.262931950140002,1.0198744463755467
2021-10-15,6.676150039946451,1.982374622536626,0.8904051985323558
2021-10-16,6.847076269916865,1.6968623907776132,0.759946703181751
2021-10-17,7.007048638487115,1.4071088867505477,0.6286439007863242
2021-10-18,7.155811223993106,1.1138383433147478,0.4966426698406904
2021-10-19,7.293126038032366,0.8177837840964151,0.3640896647993915
2021-10-20,7.418773406194673,0.5196851913114451,0.2311321531424762
2021-10-21,7.532552319494323,0.2202876561949697,0.0979178517602309
2021-10-22,7.634280755941576,-0.0796604833383568,-0.0354052371616155
2021-10-23,7.723795971739032,-0.3794095131497154,-0.1686889905734393
2021-10-24,7.800954761636962,-0.6782102167708968,-0.3017853291276924
2021-10-25,7.865633688031201,-0.9753157480551616,-0.434546381696319
2021-10-26,7.917729278436953,-1.269983497903953,-0.5668246496566978
2021-10-27,7.957158191022705,-1.5614769504025632,-0.6984731707639387
2021-10-28,7.983857347939366,-1.8490675237266427,-0.8293456824270351
2021-10-29,7.99778403623139,-2.132036391217197,-0.9592967842079184
2021-10-30,7.998915976168377,-2.4096762780727565,-1.0881820993624312
2021-10-31,7.987251356887894,-2.6812932291683196,-1.215858435244188
2021-11-01,7.962808839292473,-2.946208343581443,-1.3421839423926774
2021-11-02,7.925627526196141,-3.203759471491258,-1.467018272129286
2021-11-03,7.875766899768261,-3.453302869208059,-1.5902227324857316
2021-11-04,7.813306726374745,-3.6942148081971737,-1.7116604422920862
2021-11-05,7.738346928968909,-3.9258931340757095,-1.8311964832527796
2021-11-06,7.651007427236024,-4.147758771684643,-1.948698049842038
2021-11-07,7.551427945747431,-4.3592571724753775,-2.0640345968518297
2021-11-08,7.439767790431023,-4.559859700592201,-2.177077984428703
2021-11-09,7.316205593715729,-4.749064954186541,-2.2877026204382553
2021-11-10,7.1809390287577886,-4.926400018660657,-2.3957855999989444
2021-11-11,7.034184493205794,-5.091421648707631,-2.5012068420305167
2021-11-12,6.876176763010665,-5.243717376193974,-2.6038492226649876
2021-11-13,6.707168616834181,-5.38290654111507,-2.703598705372309
2021-11-14,6.527430431657105,-5.508641243046894,-2.8003444676558087
2021-11-15,6.337249750233603,-5.620607210716018,-2.89397902417698
2021-11-16,6.136930821084241,-5.718524587513986,-2.984398346172497
2021-11-17,5.92679411176321,-5.802148630993205,-3.071501977031104
2021-11-18,5.7071757961786895,-5.871270324595546,-3.155193143901666
2021-11-19,5.478427216786187,-5.925716900084864,-3.2353788652086712
2021-11-20,5.240914322515636,-5.96535226937768,-3.3119700539554615
2021-11-21,4.995017083331131,-5.990077364692453,-3.3848816167006825
2021-11-22,4.741128882360133,-5.999830386167483,-3.4540325480977434
2021-11-23,4.479655886564245,-5.994586956328357,-3.519346020892448
2021-11-24,4.21101639695881,-5.974360181018946,-3.580749471278727
2021-11-25,3.93564017942047,-5.93920061664362,-3.6381746795175767
2021-11-26,3.6539677771535426,-5.889196143802579,-3.691557845729801
2021-11-27,3.366449805914723,-5.824471747636094,-3.740839660778155
2021-11-28,3.073546233124097,-5.745189205426757,-3.785965372160333
2021-11-29,2.7757256420153396,-5.651546682240564,-3.8268848448394017
2021-11-30,2.4734644820026075,-5.54377823561737,-3.8635526169442818
2021-12-01,2.1672463064629524,-5.42215323054904,-3.895927950278225
2021-12-02,1.8575609991541773,-5.286975666207155,-3.923974875579316
2021-12-03,1.5449039905053017,-5.138583416103432,-3.9476622324825943
2021-12-04,1.22977546503353,-4.977347383581983,-3.966963704139499
2021-12-05,0.9126795611558404,-4.803670574753961,-3.98185784645608
2021-12-06,0.5941235646748905,-4.617987091192355,-3.992328111917585
2021-12-07,0.2746170972300617,-4.420761044903955,-3.9983628679728698
2021-12-08,-0.0453286989885072,-4.212485398291111,-3.999955409958264
2021-12-09,-0.3652019789582729,-3.9936807320025567,-3.9971039685465106
2021-12-10,-0.6844910136673059,-3.764893943752682,-3.989811711712497
2021-12-11,-1.002685008771433,-3.526696881362322,-3.978086741213611
2021-12-12,-1.3192749217562811,-3.279684913436787,-3.961942083588626
2021-12-13,-1.6337542762965978,-3.024475441254509,-3.9413956756850985
2021-12-14,-1.9456199725104977,-2.7617063555854933,-3.916470344731399
2021-12-15,-2.2543730918118388,-2.4920344422963416,-3.8871937829754537
2021-12-16,-2.559519695073585,-2.2161337407279365,-3.8535985169184497
2021-12-17,-2.860571612824934,-1.9346938589478533,-3.815721871177601
2021-12-18,-3.157047226218495,-1.6484182500894442,-3.773605927018222
2021-12-19,-3.4484722375175956,-1.3580224540854815,-3.727297475601057
2021-12-20,-3.734380428871535,-1.0642323091906862,-3.676847965996957
2021-12-21,-4.014314408164593,-0.767782137764428,-3.622313448026496
2021-12-22,-4.287826340745989,-0.4694129108469669,-3.5637545099881947
2021-12-23,-4.554478665869692,-0.1698703961178639,-3.5012362113444113
2021-12-24,-4.813844796698325,0.130096706134699,-3.434828010439718
2021-12-25,-5.065509802751004,0.4297386343750226,-3.364603687332156
2021-12-26,-5.30907107370374,0.7283064398329205,-3.290641261822929
2021-12-27,-5.544138963479976,1.025053858485898,-3.2130229067758194
2021-12-28,-5.770337413601212,1.3192391763304323,-3.1318348568223975
2021-12-29,-5.987304554800369,1.6101270832805803,-3.0471673125547025
2021-12-30,-6.194693285935344,1.896990511060543,-2.9591143403115736
2021-12-31,-6.39217182927691,2.179112450496374,-2.867773767670242
2022-01-01,-6.579424261282231,2.4557877436657907,-2.773247074759016
2022-01-02,-6.756151018005168,2.726324846425615,-2.675639281512097
2022-01-03,-6.9220693743346295,2.9900475569118696,-2.57505883099149
2022-01-04,-7.076913896294535,3.2462967056925467,-2.4716174689059507
2022-01-05,-7.220436865681483,3.4944318033475983,-2.3654301194604974
2022-01-06,-7.352408676361067,3.733832641359186,-2.2566147576747495
2022-01-07,-7.472618201588661,3.963900842309856,-2.1452922783116777
2022-01-08,-7.580873131767244,4.184061355514372,-2.0315863615624883
2022-01-09,-7.677000282101683,4.393763894347164,-1.9156233356369992
2022-01-10,-7.760845869657483,4.59248431167206,-1.7975320364118583
2022-01-11,-7.832275759380644,4.779725909937373,-1.6774436642929254
2022-01-12,-7.89117567868518,4.955020682661,-1.5554916384504376
2022-01-13,-7.93745140026485,5.117930484202838,-1.4318114485893172
2022-01-14,-7.971028892836756,5.2680481249008615,-1.306540504418889
2022-01-15,-7.9918544395755955,5.40499838883304,-1.1798179829896664
2022-01-16,-7.999894724049134,5.528438971661884,-1.0517846740663974
2022-01-17,-7.995136883517383,5.638061336216947,-0.9225828237095828
2022-01-18,-7.977588529510242,5.733591483677037,-0.7923559762388233
2022-01-19,-7.947277735650672,5.814790638424666,-0.6612488147540089
2022-01-20,-7.904252992742895,5.881455844860649,-0.5294070003910921
2022-01-21,-7.848583131197436,5.933420474687473,-0.3969770104914643
2022-01-22,-7.780357210917167,5.970554643393233,-0.2641059758643816
2022-01-23,-7.69968437882044,5.992765534895255,-0.1309415173233812
2022-01-24,-7.60669369422934,5.999997633531999,0.002368418321558
2022-01-25,-7.501533922402249,5.992232862823275,0.135675722634254
2022-01-26,-7.384373296541204,5.969490630652042,0.2688322901018997
2022-01-27,-7.255399248654636,5.931827780754798,0.4016901826816205
2022-01-28,-7.11481810970619,5.879338450641861,0.5341017941607453
2022-01-29,-6.96285477952913,5.812153836302587,0.665920014148637
2022-01-30,-6.799752367034625,5.730441864283769,0.7969983915174349
2022-01-31,-6.625771801289322,5.634406771960676,0.9271912971105766
2022-02-01,-6.441191414084572,5.524288597049988,1.0563540855378777
2022-02-02,-6.246306494664838,5.4003625776405775,1.1843432558778624
2022-02-03,-6.041428817327959,5.2629384642415085,1.3110166111083597
2022-02-04,-5.826886142652747,5.112359745567223,1.4362334160886732
2022-02-05,-5.603021693152059,4.949002789994508,1.5598545539173885
2022-02-06,-5.370193604189875,4.773275904837611,1.6817426804924356
2022-02-07,-5.12877435104119,4.585618315792682,1.8017623771015572
2022-02-08,-4.879150153010993,4.386499069102096,1.919780300873521
2022-02-09,-4.621720355565854,4.176415859183338,2.035665332923251
2022-02-10,-4.3568967914662355,3.9558937846519577,2.1492887240258876
2022-02-11,-4.0851031219220175,3.72548403584857,2.260524237658334
2022-02-12,-3.8067741588248865,3.4857625171501745,2.36924829024898
2022-02-13,-3.5223551691421697,3.2373284075088944,2.475340088480157
2022-02-14,-3.23230116258452,2.98080266281692,2.57868176349042
2022-02-15,-2.937076163687541,2.716826463839923,2.6791585018279127
2022-02-16,-2.637152469471494,2.4460596135991577,2.776658673008968
2022-02-17,-2.3330098938667887,2.1691788882076546,2.8710739535405825
2022-02-18,-2.025135000114157,1.8868763452821191,2.9622994472686264
2022-02-19,-1.7140203223671016,1.5998575941596234,3.0502338019184108
2022-02-20,-1.4001635777424266,1.3088400322414575,3.134779321697837
2022-02-21,-1.0840668700789688,1.0145510518733585,3.21584207583825
2022-02-22,-0.7662358866786777,0.7177262222435912,3.2933320029523263
2022-02-23,-0.4471790893146387,0.4191074508427638,3.3671630110929525
2022-02-24,-0.1274069008008144,0.1194411290818129,3.4372530734021565
2022-02-25,0.1925691115756304,-0.1805237332981049,3.5035243192435574
2022-02-26,0.5122370544527454,-0.4800373803597628,3.565903120717345
2022-02-27,0.8310855273141462,-0.778351183969114,3.6243201744614257
2022-02-28,1.1486044406206346,-1.074719514976045,3.6787105786480794
2022-03-01,1.464285831844704,-1.3684016068985974,3.729013905090379
2022-03-02,1.7776246781021114,-1.658663407453684,3.775174266378448
2022-03-03,2.0881197040809285,-1.9447794133053815,3.817140377970788
2022-03-04,2.395274183974996,-2.2260344834453147,3.8548656151718688
2022-03-05,2.698596736139304,-2.5017256266730223,3.888308064932513
2022-03-06,2.997602109195696,-2.7711637587075284,3.917430572415668
2022-03-07,3.29181195833172,-3.033675424539454,3.942200782275717
2022-03-08,3.580755610550179,-3.2886044817176856,3.962591174605536
2022-03-09,3.863970817645573,-3.5353137403636943,3.978579095511353
2022-03-10,4.141004495702521,-3.773186555814632,3.990146782281388
2022-03-11,4.411413449933525,-4.001628369913571,3.997281383120392
2022-03-12,4.67476508369598,-4.220068197095497,3.999974971428083
2022-03-13,4.930638090554552,-4.427960051553743,3.9982245546056703
2022-03-14,5.178623128281599,-4.624784311920094,3.99203207738066
2022-03-15,5.41832347371741,-4.8100490200477815,3.981404419646237
2022-03-16,5.649355657442675,-4.983291110650428,3.966353388817657
2022-03-17,5.871350077247588,-5.14407756872429,3.946895706714101
2022-03-18,6.083951589416788,-5.292006511860173,3.923052990980611
2022-03-19,6.286820076883374,-5.426708194740099,3.8948517310706894
2022-03-20,6.479630993343703,-5.547845933308189,3.8623232588163177
2022-03-21,6.662075882462238,-5.655116946305299,3.825503713618012
2022-03-22,6.833862871335891,-5.748253112064619,3.784434002293672
2022-03-23,6.9947171374284025,-5.8270216386761415,3.739159753630765
2022-03-24,7.144381348227794,-5.891225645845168,3.689731267692343
2022-03-25,7.282616072923398,-5.9407046569905955,3.636203459933303
2022-03-26,7.409200165444228,-5.975335000352718,3.5786358001888163
2022-03-27,7.52393111824542,-5.9950301181082715,3.517092246602897
2022-03-28,7.626625386277121,-5.999740782719886,3.4516411745703333
2022-03-29,7.717118680617424,-5.989455219979298,3.3823553007711076
2022-03-30,7.79526623129959,-5.964199138436739,3.3093116023815146
2022-03-31,7.860943018913116,-5.924035665142958,3.2325912315519414
2022-04-01,7.914043974608131,-5.869065187864457,3.1522794252460997
2022-04-02,7.9544841481831,-5.799425104166348,3.0684654105421205
2022-04-03,7.982198843987096,-5.715289477990042,2.981242305500469
2022-04-04,7.997143724418981,-5.616868604583968,2.890707015709082
2022-04-05,7.9992948808581374,-5.504408484875071,2.796960126620391
2022-04-06,7.988648871913151,-5.378190210594511,2.700105791800119
2022-04-07,7.965222728927306,-5.238529261694762,2.6002516172117867
