comunidad_autonoma,month,num_casos
Valencian Community,2023-08,1358
Valencian Community,2023-09,738
Valencian Community,2023-10,526
Valencian Community,2023-11,408
Valencian Community,2023-12,137
Valencian Community,2024-01,164
Valencian Community,2024-02,101
Valencian Community,2024-03,134
Valencian Community,2024-04,140
Valencian Community,2024-05,85
Valencian Community,2024-06,177
Valencian Community,2024-07,127
Valencian Community,2024-08,33
Valencian Community,2024-09,53
Valencian Community,2024-10,119
Valencian Community,2024-11,124
Valencian Community,2024-12,68
