date,hosp_patients,icu_patients
2022-11-25,3497.0,222.0
2022-11-26,3472.0,217.0
2022-11-27,3608.0,217.0
2022-11-28,3596.0,204.0
2022-11-29,3635.0,217.0
2022-11-30,3608.0,228.0
2022-12-01,3565.0,226.0
2022-12-02,3548.0,226.0
2022-12-03,3531.0,223.0
2022-12-04,3742.0,225.0
2022-12-05,3525.0,216.0
2022-12-06,3822.0,232.0
2022-12-07,3850.0,232.0
2022-12-08,4096.0,238.0
2022-12-09,4099.0,240.0
2022-12-10,3908.0,235.0
2022-12-11,4349.0,268.0
2022-12-12,4292.0,260.0
2022-12-13,4260.0,260.0
2022-12-14,4150.0,268.0
2022-12-15,4095.0,254.0
2022-12-16,4109.0,256.0
2022-12-17,4112.0,255.0
2022-12-18,4273.0,265.0
2022-12-19,4130.0,260.0
2022-12-20,3936.0,243.0
2022-12-21,3861.0,232.0
2022-12-22,3623.0,246.0
2022-12-23,3601.0,248.0
2022-12-24,3607.0,249.0
2022-12-25,3604.0,246.0
2022-12-26,3568.0,238.0
2022-12-27,3538.0,235.0
2022-12-28,3477.0,237.0
2022-12-29,3442.0,233.0
2022-12-30,3425.0,236.0
2022-12-31,3409.0,235.0
2023-01-01,3301.0,228.0
2023-01-02,3396.0,233.0
2023-01-03,3432.0,229.0
2023-01-04,3417.0,224.0
2023-01-05,3403.0,222.0
2023-01-06,3406.0,226.0
2023-01-07,3407.0,226.0
2023-01-08,3585.0,232.0
2023-01-09,3544.0,224.0
2023-01-10,3369.0,229.0
2023-01-11,3283.0,223.0
2023-01-12,3133.0,220.0
2023-01-13,3114.0,219.0
2023-01-14,3115.0,216.0
2023-01-15,3070.0,217.0
2023-01-16,2983.0,222.0
2023-01-17,2799.0,212.0
2023-01-18,2690.0,213.0
2023-01-19,2601.0,200.0
2023-01-20,2596.0,199.0
2023-01-21,2596.0,199.0
2023-01-22,2510.0,197.0
2023-01-23,2396.0,189.0
2023-01-24,2311.0,178.0
2023-01-25,2163.0,177.0
2023-01-26,2116.0,172.0
2023-01-27,2104.0,171.0
2023-01-28,2103.0,170.0
2023-01-29,2112.0,168.0
2023-01-30,2022.0,164.0
2023-01-31,1973.0,153.0
2023-02-01,1902.0,149.0
2023-02-02,1863.0,138.0
2023-02-03,1844.0,135.0
2023-02-04,1842.0,136.0
2023-02-05,1863.0,132.0
2023-02-06,1859.0,122.0
2023-02-07,1836.0,113.0
2023-02-08,1768.0,112.0
2023-02-09,1745.0,109.0
2023-02-10,1754.0,109.0
2023-02-11,1756.0,109.0
2023-02-12,1821.0,114.0
2023-02-13,1765.0,121.0
2023-02-14,1759.0,126.0
2023-02-15,1706.0,116.0
2023-02-16,1686.0,112.0
2023-02-17,1679.0,112.0
2023-02-18,1676.0,114.0
2023-02-19,1790.0,106.0
2023-02-20,1798.0,97.0
2023-02-21,1782.0,95.0
2023-02-22,1791.0,95.0
2023-02-23,1796.0,91.0
2023-02-24,1798.0,90.0
2023-02-25,1800.0,91.0
2023-02-26,1871.0,90.0
2023-02-27,1798.0,90.0
2023-02-28,1768.0,97.0
2023-03-01,1744.0,84.0
2023-03-02,1722.0,93.0
2023-03-03,1718.0,94.0
2023-03-04,1720.0,94.0
2023-03-05,1791.0,98.0
2023-03-06,1824.0,96.0
2023-03-07,1853.0,106.0
2023-03-08,1912.0,93.0
2023-03-09,1974.0,87.0
2023-03-10,1979.0,87.0
2023-03-11,1978.0,88.0
2023-03-12,2181.0,97.0
2023-03-13,2155.0,99.0
2023-03-14,2095.0,96.0
2023-03-15,2045.0,91.0
2023-03-16,1973.0,95.0
2023-03-17,1967.0,94.0
2023-03-18,1976.0,94.0
2023-03-19,1990.0,98.0
2023-03-20,1921.0,108.0
2023-03-21,1873.0,108.0
2023-03-22,1857.0,103.0
2023-03-23,1831.0,112.0
2023-03-24,1820.0,113.0
2023-03-25,1815.0,114.0
2023-03-26,1946.0,104.0
2023-03-27,1975.0,104.0
2023-03-28,1962.0,99.0
2023-03-29,1948.0,100.0
2023-03-30,1907.0,92.0
2023-03-31,1903.0,92.0
2023-04-01,1909.0,92.0
2023-04-02,1918.0,90.0
2023-04-03,1918.0,94.0
2023-04-04,1829.0,102.0
2023-04-05,1794.0,101.0
2023-04-06,1794.0,101.0
2023-04-07,1793.0,101.0
2023-04-08,1793.0,101.0
2023-04-09,1844.0,107.0
2023-04-10,2053.0,106.0
2023-04-11,2085.0,108.0
2023-04-12,2030.0,112.0
2023-04-13,2014.0,109.0
2023-04-14,2026.0,110.0
2023-04-15,2025.0,109.0
2023-04-16,2217.0,105.0
2023-04-17,2253.0,106.0
2023-04-18,2232.0,108.0
2023-04-19,2214.0,105.0
2023-04-20,2229.0,110.0
2023-04-21,2231.0,110.0
2023-04-22,2231.0,111.0
2023-04-23,2338.0,120.0
2023-04-24,2344.0,112.0
2023-04-25,2314.0,100.0
2023-04-26,2273.0,97.0
2023-04-27,2225.0,96.0
2023-04-28,2234.0,96.0
2023-04-29,2237.0,96.0
2023-04-30,2239.0,96.0
2023-05-01,2298.0,95.0
2023-05-02,2386.0,104.0
2023-05-03,2405.0,111.0
2023-05-04,2327.0,119.0
2023-05-05,2322.0,119.0
2023-05-06,2322.0,119.0
2023-05-07,2339.0,128.0
2023-05-08,2341.0,111.0
2023-05-09,2309.0,109.0
2023-05-10,2291.0,111.0
2023-05-11,2210.0,112.0
2023-05-12,2210.0,111.0
2023-05-13,2212.0,111.0
2023-05-14,2297.0,118.0
2023-05-15,2301.0,117.0
2023-05-16,2304.0,107.0
2023-05-17,2250.0,105.0
2023-05-18,2255.0,112.0
2023-05-19,2251.0,112.0
2023-05-20,2250.0,112.0
2023-05-21,2315.0,108.0
2023-05-22,2295.0,117.0
2023-05-23,2235.0,128.0
2023-05-24,2247.0,121.0
2023-05-25,2282.0,118.0
2023-05-26,2278.0,117.0
2023-05-27,2280.0,117.0
2023-05-28,2410.0,126.0
2023-05-29,2358.0,129.0
2023-05-30,2283.0,133.0
2023-05-31,2217.0,136.0
2023-06-01,2189.0,125.0
2023-06-02,2185.0,123.0
2023-06-03,2259.0,122.0
2023-06-04,2218.0,117.0
2023-06-05,2141.0,129.0
2023-06-06,2030.0,121.0
2023-06-07,1966.0,122.0
2023-06-08,2164.0,123.0
2023-06-09,2162.0,124.0
2023-06-10,2167.0,125.0
2023-06-11,1884.0,114.0
