date,location,new_deaths_smoothed
2022-07-29,Poland,5.71
2022-07-30,Poland,5.71
2022-07-31,Poland,8.57
2022-08-01,Poland,8.57
2022-08-02,Poland,8.57
2022-08-03,Poland,8.57
2022-08-04,Poland,8.57
2022-08-05,Poland,8.57
2022-08-06,Poland,8.57
2022-08-07,Poland,12.86
2022-08-08,Poland,12.86
2022-08-09,Poland,12.86
2022-08-10,Poland,12.86
2022-08-11,Poland,12.86
2022-08-12,Poland,12.86
2022-08-13,Poland,12.86
2022-08-14,Poland,16.14
2022-08-15,Poland,16.14
2022-08-16,Poland,16.14
2022-08-17,Poland,16.14
2022-08-18,Poland,16.14
2022-08-19,Poland,16.14
2022-08-20,Poland,16.14
2022-08-21,Poland,15.43
2022-08-22,Poland,15.43
2022-08-23,Poland,15.43
2022-08-24,Poland,15.43
2022-08-25,Poland,15.43
2022-08-26,Poland,15.43
2022-08-27,Poland,15.43
2022-08-28,Poland,21.29
2022-08-29,Poland,21.29
2022-08-30,Poland,21.29
2022-08-31,Poland,21.29
2022-09-01,Poland,21.29
2022-09-02,Poland,21.29
2022-09-03,Poland,21.29
2022-09-04,Poland,17.57
2022-09-05,Poland,17.57
2022-09-06,Poland,17.57
2022-09-07,Poland,17.57
2022-09-08,Poland,17.57
2022-09-09,Poland,17.57
2022-09-10,Poland,17.57
2022-09-11,Poland,14.14
2022-09-12,Poland,14.14
2022-09-13,Poland,14.14
2022-09-14,Poland,14.14
2022-09-15,Poland,14.14
2022-09-16,Poland,14.14
2022-09-17,Poland,14.14
2022-09-18,Poland,14.14
2022-09-19,Poland,14.14
2022-09-20,Poland,14.14
2022-09-21,Poland,14.14
2022-09-22,Poland,14.14
2022-09-23,Poland,14.14
2022-09-24,Poland,14.14
2022-09-25,Poland,15.14
2022-09-26,Poland,15.14
2022-09-27,Poland,15.14
2022-09-28,Poland,15.14
2022-09-29,Poland,15.14
2022-09-30,Poland,15.14
2022-10-01,Poland,15.14
2022-10-02,Poland,20.29
2022-10-03,Poland,20.29
2022-10-04,Poland,20.29
2022-10-05,Poland,20.29
2022-10-06,Poland,20.29
2022-10-07,Poland,20.29
2022-10-08,Poland,20.29
2022-10-09,Poland,22.57
2022-10-10,Poland,22.57
2022-10-11,Poland,22.57
2022-10-12,Poland,22.57
2022-10-13,Poland,22.57
2022-10-14,Poland,22.57
2022-10-15,Poland,22.57
2022-10-16,Poland,20.57
2022-10-17,Poland,20.57
2022-10-18,Poland,20.57
2022-10-19,Poland,20.57
2022-10-20,Poland,20.57
2022-10-21,Poland,20.57
2022-10-22,Poland,20.57
2022-10-23,Poland,18.43
2022-10-24,Poland,18.43
2022-10-25,Poland,18.43
2022-10-26,Poland,18.43
2022-10-27,Poland,18.43
2022-10-28,Poland,18.43
2022-10-29,Poland,18.43
2022-10-30,Poland,13.57
2022-10-31,Poland,13.57
2022-11-01,Poland,13.57
2022-11-02,Poland,13.57
2022-11-03,Poland,13.57
2022-11-04,Poland,13.57
2022-11-05,Poland,13.57
2022-11-06,Poland,6.57
2022-11-07,Poland,6.57
2022-11-08,Poland,6.57
2022-11-09,Poland,6.57
2022-11-10,Poland,6.57
2022-11-11,Poland,6.57
2022-11-12,Poland,6.57
2022-11-13,Poland,5.71
2022-11-14,Poland,5.71
2022-11-15,Poland,5.71
2022-11-16,Poland,5.71
2022-11-17,Poland,5.71
2022-11-18,Poland,5.71
2022-11-19,Poland,5.71
2022-11-20,Poland,9.14
2022-11-21,Poland,9.14
2022-11-22,Poland,9.14
2022-11-23,Poland,9.14
2022-11-24,Poland,9.14
2022-11-25,Poland,9.14
2022-11-26,Poland,9.14
2022-11-27,Poland,4.57
2022-11-28,Poland,4.57
2022-11-29,Poland,4.57
2022-11-30,Poland,4.57
2022-12-01,Poland,4.57
2022-12-02,Poland,4.57
2022-12-03,Poland,4.57
2022-12-04,Poland,4.86
2022-12-05,Poland,4.86
2022-12-06,Poland,4.86
2022-12-07,Poland,4.86
2022-12-08,Poland,4.86
2022-12-09,Poland,4.86
2022-12-10,Poland,4.86
2022-12-11,Poland,6.14
2022-12-12,Poland,6.14
2022-12-13,Poland,6.14
2022-12-14,Poland,6.14
2022-12-15,Poland,6.14
2022-12-16,Poland,6.14
2022-12-17,Poland,6.14
2022-12-18,Poland,6.71
2022-12-19,Poland,6.71
2022-12-20,Poland,6.71
2022-12-21,Poland,6.71
2022-12-22,Poland,6.71
2022-12-23,Poland,6.71
2022-12-24,Poland,6.71
2022-12-25,Poland,6.57
2022-12-26,Poland,6.57
2022-12-27,Poland,6.57
2022-12-28,Poland,6.57
2022-12-29,Poland,6.57
2022-12-30,Poland,6.57
2022-12-31,Poland,6.57
2023-01-01,Poland,8.29
2023-01-02,Poland,8.29
2023-01-03,Poland,8.29
2023-01-04,Poland,8.29
2023-01-05,Poland,8.29
2023-01-06,Poland,8.29
2023-01-07,Poland,8.29
2023-01-08,Poland,7.57
2023-01-09,Poland,7.57
2023-01-10,Poland,7.57
2023-01-11,Poland,7.57
2023-01-12,Poland,7.57
2023-01-13,Poland,7.57
2023-01-14,Poland,7.57
2023-01-15,Poland,9.29
2023-01-16,Poland,9.29
2023-01-17,Poland,9.29
2023-01-18,Poland,9.29
2023-01-19,Poland,9.29
2023-01-20,Poland,9.29
2023-01-21,Poland,9.29
2023-01-22,Poland,4.29
2023-01-23,Poland,4.29
2023-01-24,Poland,4.29
2023-01-25,Poland,4.29
2023-01-26,Poland,4.29
2023-01-27,Poland,4.29
2023-01-28,Poland,4.29
2023-01-29,Poland,4.86
2023-01-30,Poland,4.86
2023-01-31,Poland,4.86
2023-02-01,Poland,4.86
2023-02-02,Poland,4.86
2023-02-03,Poland,4.86
2023-02-04,Poland,4.86
2023-02-05,Poland,4.71
2023-02-06,Poland,4.71
2023-02-07,Poland,4.71
2023-02-08,Poland,4.71
2023-02-09,Poland,4.71
2023-02-10,Poland,4.71
2023-02-11,Poland,4.71
2023-02-12,Poland,4.43
2023-02-13,Poland,4.43
2023-02-14,Poland,4.43
2023-02-15,Poland,4.43
2023-02-16,Poland,4.43
2023-02-17,Poland,4.43
2023-02-18,Poland,4.43
2023-02-19,Poland,6.71
2023-02-20,Poland,6.71
2023-02-21,Poland,6.71
2023-02-22,Poland,6.71
2023-02-23,Poland,6.71
2023-02-24,Poland,6.71
2023-02-25,Poland,6.71
2023-02-26,Poland,6.0
2023-02-27,Poland,6.0
2023-02-28,Poland,6.0
2023-03-01,Poland,6.0
2023-03-02,Poland,6.0
2023-03-03,Poland,6.0
2023-03-04,Poland,6.0
2023-03-05,Poland,12.0
2023-03-06,Poland,12.0
2023-03-07,Poland,12.0
2023-03-08,Poland,12.0
2023-03-09,Poland,12.0
2023-03-10,Poland,12.0
2023-03-11,Poland,12.0
2023-03-12,Poland,11.14
2023-03-13,Poland,11.14
2023-03-14,Poland,11.14
2023-03-15,Poland,11.14
2023-03-16,Poland,11.14
2023-03-17,Poland,11.14
2023-03-18,Poland,11.14
2023-03-19,Poland,15.14
2023-03-20,Poland,15.14
2023-03-21,Poland,15.14
2023-03-22,Poland,15.14
2023-03-23,Poland,15.14
2023-03-24,Poland,15.14
2023-03-25,Poland,15.14
2023-03-26,Poland,15.57
2023-03-27,Poland,15.57
2023-03-28,Poland,15.57
2023-03-29,Poland,15.57
2023-03-30,Poland,15.57
2023-03-31,Poland,15.57
2023-04-01,Poland,15.57
2023-04-02,Poland,16.57
2023-04-03,Poland,16.57
2023-04-04,Poland,16.57
2023-04-05,Poland,16.57
2023-04-06,Poland,16.57
2023-04-07,Poland,16.57
2023-04-08,Poland,16.57
2023-04-09,Poland,8.86
2023-04-10,Poland,8.86
2023-04-11,Poland,8.86
2023-04-12,Poland,8.86
2023-04-13,Poland,8.86
2023-04-14,Poland,8.86
2023-04-15,Poland,8.86
2023-04-16,Poland,8.43
2023-04-17,Poland,8.43
2023-04-18,Poland,8.43
2023-04-19,Poland,8.43
2023-04-20,Poland,8.43
2023-04-21,Poland,8.43
2023-04-22,Poland,8.43
2023-04-23,Poland,5.43
2023-04-24,Poland,5.43
2023-04-25,Poland,5.43
2023-04-26,Poland,5.43
2023-04-27,Poland,5.43
2023-04-28,Poland,5.43
2023-04-29,Poland,5.43
2023-04-30,Poland,5.0
2023-05-01,Poland,5.0
2023-05-02,Poland,5.0
2023-05-03,Poland,5.0
2023-05-04,Poland,5.0
2023-05-05,Poland,5.0
2023-05-06,Poland,5.0
2023-05-07,Poland,1.14
2023-05-08,Poland,1.14
2023-05-09,Poland,1.14
2023-05-10,Poland,1.14
2023-05-11,Poland,1.14
2023-05-12,Poland,1.14
2023-05-13,Poland,1.14
2023-05-14,Poland,3.14
2023-05-15,Poland,3.14
2023-05-16,Poland,3.14
2023-05-17,Poland,3.14
2023-05-18,Poland,3.14
2023-05-19,Poland,3.14
2023-05-20,Poland,3.14
2023-05-21,Poland,1.57
2023-05-22,Poland,1.57
2023-05-23,Poland,1.57
2023-05-24,Poland,1.57
2023-05-25,Poland,1.57
2023-05-26,Poland,1.57
2023-05-27,Poland,1.57
2023-05-28,Poland,1.86
2023-05-29,Poland,1.86
2023-05-30,Poland,1.86
2023-05-31,Poland,1.86
2023-06-01,Poland,1.86
2023-06-02,Poland,1.86
2023-06-03,Poland,1.86
2023-06-04,Poland,1.14
2023-06-05,Poland,1.14
2023-06-06,Poland,1.14
2023-06-07,Poland,1.14
2023-06-08,Poland,1.14
2023-06-09,Poland,1.14
2023-06-10,Poland,1.14
2023-06-11,Poland,0.71
2023-06-12,Poland,0.71
2023-06-13,Poland,0.71
2023-06-14,Poland,0.71
2023-06-15,Poland,0.71
2023-06-16,Poland,0.71
2023-06-17,Poland,0.71
2023-06-18,Poland,0.14
2023-06-19,Poland,0.14
2023-06-20,Poland,0.14
2023-06-21,Poland,0.14
2023-06-22,Poland,0.14
2023-06-23,Poland,0.14
2023-06-24,Poland,0.14
2023-06-25,Poland,0.14
2023-06-26,Poland,0.14
2023-06-27,Poland,0.14
2023-06-28,Poland,0.14
2023-06-29,Poland,0.14
2023-06-30,Poland,0.14
2023-07-01,Poland,0.14
2023-07-02,Poland,0.43
2023-07-03,Poland,0.43
2023-07-04,Poland,0.43
2023-07-05,Poland,0.43
2023-07-06,Poland,0.43
2023-07-07,Poland,0.43
2023-07-08,Poland,0.43
2023-07-09,Poland,0.43
2023-07-10,Poland,0.43
2023-07-11,Poland,0.43
2023-07-12,Poland,0.43
2023-07-13,Poland,0.43
2023-07-14,Poland,0.43
2023-07-15,Poland,0.43
2023-07-16,Poland,0.29
2023-07-17,Poland,0.29
2023-07-18,Poland,0.29
2023-07-19,Poland,0.29
2023-07-20,Poland,0.29
2023-07-21,Poland,0.29
2023-07-22,Poland,0.29
2023-07-23,Poland,0.0
2023-07-24,Poland,0.0
2023-07-25,Poland,0.0
2023-07-26,Poland,0.0
2023-07-27,Poland,0.0
2023-07-28,Poland,0.0
2023-07-29,Poland,0.0
2023-07-30,Poland,0.43
2023-07-31,Poland,0.43
2023-08-01,Poland,0.43
2023-08-02,Poland,0.43
2023-08-03,Poland,0.43
2023-08-04,Poland,0.43
2023-08-05,Poland,0.43
2023-08-06,Poland,0.0
2023-08-07,Poland,0.0
2023-08-08,Poland,0.0
2023-08-09,Poland,0.0
2023-08-10,Poland,0.0
2023-08-11,Poland,0.0
2023-08-12,Poland,0.0
2023-08-13,Poland,0.0
2023-08-14,Poland,0.0
2023-08-15,Poland,0.0
2023-08-16,Poland,0.0
2023-08-17,Poland,0.0
2023-08-18,Poland,0.0
2023-08-19,Poland,0.0
2023-08-20,Poland,0.29
2023-08-21,Poland,0.29
2023-08-22,Poland,0.29
2023-08-23,Poland,0.29
2023-08-24,Poland,0.29
2023-08-25,Poland,0.29
2023-08-26,Poland,0.29
2023-08-27,Poland,0.14
2023-08-28,Poland,0.14
2023-08-29,Poland,0.14
2023-08-30,Poland,0.14
2023-08-31,Poland,0.14
2023-09-01,Poland,0.14
2023-09-02,Poland,0.14
2023-09-03,Poland,0.29
2023-09-04,Poland,0.29
2023-09-05,Poland,0.29
2023-09-06,Poland,0.29
2023-09-07,Poland,0.29
2023-09-08,Poland,0.29
2023-09-09,Poland,0.29
2023-09-10,Poland,0.29
2023-09-11,Poland,0.29
2023-09-12,Poland,0.29
2023-09-13,Poland,0.29
2023-09-14,Poland,0.29
2023-09-15,Poland,0.29
2023-09-16,Poland,0.29
2023-09-17,Poland,0.43
2023-09-18,Poland,0.43
2023-09-19,Poland,0.43
2023-09-20,Poland,0.43
2023-09-21,Poland,0.43
2023-09-22,Poland,0.43
2023-09-23,Poland,0.43
2023-09-24,Poland,0.29
2023-09-25,Poland,0.29
2023-09-26,Poland,0.29
2023-09-27,Poland,0.29
2023-09-28,Poland,0.29
2023-09-29,Poland,0.29
2023-09-30,Poland,0.29
2023-10-01,Poland,1.0
2023-10-02,Poland,1.0
2023-10-03,Poland,1.0
2023-10-04,Poland,1.0
2023-10-05,Poland,1.0
2023-10-06,Poland,1.0
2023-10-07,Poland,1.0
2023-10-08,Poland,0.14
2023-10-09,Poland,0.14
2023-10-10,Poland,0.14
2023-10-11,Poland,0.14
2023-10-12,Poland,0.14
2023-10-13,Poland,0.14
2023-10-14,Poland,0.14
2023-10-15,Poland,0.29
2023-10-16,Poland,0.29
2023-10-17,Poland,0.29
2023-10-18,Poland,0.29
2023-10-19,Poland,0.29
2023-10-20,Poland,0.29
2023-10-21,Poland,0.29
2023-10-22,Poland,1.14
2023-10-23,Poland,1.14
2023-10-24,Poland,1.14
2023-10-25,Poland,1.14
2023-10-26,Poland,1.14
2023-10-27,Poland,1.14
2023-10-28,Poland,1.14
2023-10-29,Poland,3.0
2023-10-30,Poland,3.0
2023-10-31,Poland,3.0
2023-11-01,Poland,3.0
2023-11-02,Poland,3.0
2023-11-03,Poland,3.0
2023-11-04,Poland,3.0
2023-11-05,Poland,1.29
2023-11-06,Poland,1.29
2023-11-07,Poland,1.29
2023-11-08,Poland,1.29
2023-11-09,Poland,1.29
2023-11-10,Poland,1.29
2023-11-11,Poland,1.29
2023-11-12,Poland,3.71
2023-11-13,Poland,3.71
2023-11-14,Poland,3.71
2023-11-15,Poland,3.71
2023-11-16,Poland,3.71
2023-11-17,Poland,3.71
2023-11-18,Poland,3.71
2023-11-19,Poland,3.43
2023-11-20,Poland,3.43
2023-11-21,Poland,3.43
2023-11-22,Poland,3.43
2023-11-23,Poland,3.43
2023-11-24,Poland,3.43
2023-11-25,Poland,3.43
2023-11-26,Poland,9.14
2023-11-27,Poland,9.14
2023-11-28,Poland,9.14
2023-11-29,Poland,9.14
2023-11-30,Poland,9.14
2023-12-01,Poland,9.14
2023-12-02,Poland,9.14
2023-12-03,Poland,4.29
2023-12-04,Poland,4.29
2023-12-05,Poland,4.29
2023-12-06,Poland,4.29
2023-12-07,Poland,4.29
2023-12-08,Poland,4.29
2023-12-09,Poland,4.29
2023-12-10,Poland,6.71
2023-12-11,Poland,6.71
2023-12-12,Poland,6.71
2023-12-13,Poland,6.71
2023-12-14,Poland,6.71
2023-12-15,Poland,6.71
2023-12-16,Poland,6.71
2023-12-17,Poland,18.86
2023-12-18,Poland,18.86
2023-12-19,Poland,18.86
2023-12-20,Poland,18.86
2023-12-21,Poland,18.86
2023-12-22,Poland,18.86
2023-12-23,Poland,18.86
2023-12-24,Poland,20.14
2023-12-25,Poland,20.14
2023-12-26,Poland,20.14
2023-12-27,Poland,20.14
2023-12-28,Poland,20.14
2023-12-29,Poland,20.14
2023-12-30,Poland,20.14
2023-12-31,Poland,11.29
2024-01-01,Poland,11.29
2024-01-02,Poland,11.29
2024-01-03,Poland,11.29
2024-01-04,Poland,11.29
2024-01-05,Poland,11.29
2024-01-06,Poland,11.29
2024-01-07,Poland,27.29
2024-01-08,Poland,27.29
2024-01-09,Poland,27.29
2024-01-10,Poland,27.29
2024-01-11,Poland,27.29
2024-01-12,Poland,27.29
2024-01-13,Poland,27.29
2024-01-14,Poland,9.71
2024-01-15,Poland,9.71
2024-01-16,Poland,9.71
2024-01-17,Poland,9.71
2024-01-18,Poland,9.71
2024-01-19,Poland,9.71
2024-01-20,Poland,9.71
2024-01-21,Poland,7.57
2024-01-22,Poland,7.57
2024-01-23,Poland,7.57
2024-01-24,Poland,7.57
2024-01-25,Poland,7.57
2024-01-26,Poland,7.57
2024-01-27,Poland,7.57
2024-01-28,Poland,3.86
2024-01-29,Poland,3.86
2024-01-30,Poland,3.86
2024-01-31,Poland,3.86
2024-02-01,Poland,3.86
2024-02-02,Poland,3.86
2024-02-03,Poland,3.86
2024-02-04,Poland,5.86
2024-02-05,Poland,5.86
2024-02-06,Poland,5.86
2024-02-07,Poland,5.86
2024-02-08,Poland,5.86
2024-02-09,Poland,5.86
2024-02-10,Poland,5.86
2024-02-11,Poland,3.43
2024-02-12,Poland,3.43
2024-02-13,Poland,3.43
2024-02-14,Poland,3.43
2024-02-15,Poland,3.43
2024-02-16,Poland,3.43
2024-02-17,Poland,3.43
2024-02-18,Poland,3.29
2024-02-19,Poland,3.29
2024-02-20,Poland,3.29
2024-02-21,Poland,3.29
2024-02-22,Poland,3.29
2024-02-23,Poland,3.29
2024-02-24,Poland,3.29
2024-02-25,Poland,1.71
2024-02-26,Poland,1.71
2024-02-27,Poland,1.71
2024-02-28,Poland,1.71
2024-02-29,Poland,1.71
2024-03-01,Poland,1.71
2024-03-02,Poland,1.71
2024-03-03,Poland,1.43
2024-03-04,Poland,1.43
2024-03-05,Poland,1.43
2024-03-06,Poland,1.43
2024-03-07,Poland,1.43
2024-03-08,Poland,1.43
2024-03-09,Poland,1.43
2024-03-10,Poland,0.43
2024-03-11,Poland,0.43
2024-03-12,Poland,0.43
2024-03-13,Poland,0.43
2024-03-14,Poland,0.43
2024-03-15,Poland,0.43
2024-03-16,Poland,0.43
2024-03-17,Poland,1.57
2024-03-18,Poland,1.57
2024-03-19,Poland,1.57
2024-03-20,Poland,1.57
2024-03-21,Poland,1.57
2024-03-22,Poland,1.57
2024-03-23,Poland,1.57
2024-03-24,Poland,0.71
2024-03-25,Poland,0.71
2024-03-26,Poland,0.71
2024-03-27,Poland,0.71
2024-03-28,Poland,0.71
2024-03-29,Poland,0.71
2024-03-30,Poland,0.71
2024-03-31,Poland,0.0
2024-04-01,Poland,0.0
2024-04-02,Poland,0.0
2024-04-03,Poland,0.0
2024-04-04,Poland,0.0
2024-04-05,Poland,0.0
2024-04-06,Poland,0.0
2024-04-07,Poland,0.14
2024-04-08,Poland,0.14
2024-04-09,Poland,0.14
2024-04-10,Poland,0.14
2024-04-11,Poland,0.14
2024-04-12,Poland,0.14
2024-04-13,Poland,0.14
2024-04-14,Poland,0.29
2024-04-15,Poland,0.29
2024-04-16,Poland,0.29
2024-04-17,Poland,0.29
2024-04-18,Poland,0.29
2024-04-19,Poland,0.29
2024-04-20,Poland,0.29
2024-04-21,Poland,0.0
2024-04-22,Poland,0.0
2024-04-23,Poland,0.0
2024-04-24,Poland,0.0
2024-04-25,Poland,0.0
2024-04-26,Poland,0.0
2024-04-27,Poland,0.0
2024-04-28,Poland,0.29
2024-04-29,Poland,0.29
2024-04-30,Poland,0.29
2024-05-01,Poland,0.29
2024-05-02,Poland,0.29
2024-05-03,Poland,0.29
2024-05-04,Poland,0.29
2024-05-05,Poland,0.0
2024-05-06,Poland,0.0
2024-05-07,Poland,0.0
2024-05-08,Poland,0.0
2024-05-09,Poland,0.0
2024-05-10,Poland,0.0
2024-05-11,Poland,0.0
2024-05-12,Poland,0.0
2024-05-13,Poland,0.0
2024-05-14,Poland,0.0
2024-05-15,Poland,0.0
2024-05-16,Poland,0.0
2024-05-17,Poland,0.0
2024-05-18,Poland,0.0
2024-05-19,Poland,0.0
2024-05-20,Poland,0.0
2024-05-21,Poland,0.0
2024-05-22,Poland,0.0
2024-05-23,Poland,0.0
2024-05-24,Poland,0.0
2024-05-25,Poland,0.0
2024-05-26,Poland,0.0
2024-05-27,Poland,0.0
2024-05-28,Poland,0.0
2024-05-29,Poland,0.0
2024-05-30,Poland,0.0
2024-05-31,Poland,0.0
2024-06-01,Poland,0.0
2024-06-02,Poland,0.0
2024-06-03,Poland,0.0
2024-06-04,Poland,0.0
2024-06-05,Poland,0.0
2024-06-06,Poland,0.0
2024-06-07,Poland,0.0
2024-06-08,Poland,0.0
2024-06-09,Poland,0.14
2024-06-10,Poland,0.14
2024-06-11,Poland,0.14
2024-06-12,Poland,0.14
2024-06-13,Poland,0.14
2024-06-14,Poland,0.14
2024-06-15,Poland,0.14
2024-06-16,Poland,0.14
2024-06-17,Poland,0.14
2024-06-18,Poland,0.14
2024-06-19,Poland,0.14
2024-06-20,Poland,0.14
2024-06-21,Poland,0.14
2024-06-22,Poland,0.14
2024-06-23,Poland,0.0
2024-06-24,Poland,0.0
2024-06-25,Poland,0.0
2024-06-26,Poland,0.0
2024-06-27,Poland,0.0
2024-06-28,Poland,0.0
2024-06-29,Poland,0.0
2024-06-30,Poland,0.29
2024-07-01,Poland,0.29
2024-07-02,Poland,0.29
2024-07-03,Poland,0.29
2024-07-04,Poland,0.29
2024-07-05,Poland,0.29
2024-07-06,Poland,0.29
2024-07-07,Poland,0.29
2024-07-08,Poland,0.29
2024-07-09,Poland,0.29
2024-07-10,Poland,0.29
2024-07-11,Poland,0.29
2024-07-12,Poland,0.29
2024-07-13,Poland,0.29
2024-07-14,Poland,0.14
2024-07-15,Poland,0.14
2024-07-16,Poland,0.14
2024-07-17,Poland,0.14
2024-07-18,Poland,0.14
2024-07-19,Poland,0.14
2024-07-20,Poland,0.14
2024-07-21,Poland,0.0
2024-07-22,Poland,0.0
2024-07-23,Poland,0.0
2024-07-24,Poland,0.0
2024-07-25,Poland,0.0
2024-07-26,Poland,0.0
2024-07-27,Poland,0.0
2024-07-28,Poland,0.57
2024-07-29,Poland,0.57
2024-07-30,Poland,0.57
2024-07-31,Poland,0.57
2024-08-01,Poland,0.57
2024-08-02,Poland,0.57
2024-08-03,Poland,0.57
2024-08-04,Poland,0.57
2020-01-10,Spain,0.0
2020-01-11,Spain,0.0
2020-01-12,Spain,0.0
2020-01-13,Spain,0.0
2020-01-14,Spain,0.0
2020-01-15,Spain,0.0
2020-01-16,Spain,0.0
2020-01-17,Spain,0.0
2020-01-18,Spain,0.0
2020-01-19,Spain,0.0
2020-01-20,Spain,0.0
2020-01-21,Spain,0.0
2020-01-22,Spain,0.0
2020-01-23,Spain,0.0
2020-01-24,Spain,0.0
2020-01-25,Spain,0.0
2020-01-26,Spain,0.0
2020-01-27,Spain,0.0
2020-01-28,Spain,0.0
2020-01-29,Spain,0.0
2020-01-30,Spain,0.0
2020-01-31,Spain,0.0
2020-02-01,Spain,0.0
2020-02-02,Spain,0.0
2020-02-03,Spain,0.0
2020-02-04,Spain,0.0
2020-02-05,Spain,0.0
2020-02-06,Spain,0.0
2020-02-07,Spain,0.0
2020-02-08,Spain,0.0
2020-02-09,Spain,0.0
2020-02-10,Spain,0.0
2020-02-11,Spain,0.0
2020-02-12,Spain,0.0
2020-02-13,Spain,0.0
2020-02-14,Spain,0.0
2020-02-15,Spain,0.0
2020-02-16,Spain,0.14
2020-02-17,Spain,0.14
2020-02-18,Spain,0.14
2020-02-19,Spain,0.14
2020-02-20,Spain,0.14
2020-02-21,Spain,0.14
2020-02-22,Spain,0.14
2020-02-23,Spain,0.0
2020-02-24,Spain,0.0
2020-02-25,Spain,0.0
2020-02-26,Spain,0.0
2020-02-27,Spain,0.0
2020-02-28,Spain,0.0
2020-02-29,Spain,0.0
2020-03-01,Spain,0.0
2020-03-02,Spain,0.0
2020-03-03,Spain,0.0
2020-03-04,Spain,0.0
2020-03-05,Spain,0.0
2020-03-06,Spain,0.0
2020-03-07,Spain,0.0
2020-03-08,Spain,3.43
2020-03-09,Spain,3.43
2020-03-10,Spain,3.43
2020-03-11,Spain,3.43
2020-03-12,Spain,3.43
2020-03-13,Spain,3.43
2020-03-14,Spain,3.43
2020-03-15,Spain,65.29
2020-03-16,Spain,65.29
2020-03-17,Spain,65.29
2020-03-18,Spain,65.29
2020-03-19,Spain,65.29
2020-03-20,Spain,65.29
2020-03-21,Spain,65.29
2020-03-22,Spain,347.43
2020-03-23,Spain,347.43
2020-03-24,Spain,347.43
2020-03-25,Spain,347.43
2020-03-26,Spain,347.43
2020-03-27,Spain,347.43
2020-03-28,Spain,347.43
2020-03-29,Spain,809.0
2020-03-30,Spain,809.0
2020-03-31,Spain,809.0
2020-04-01,Spain,809.0
2020-04-02,Spain,809.0
2020-04-03,Spain,809.0
2020-04-04,Spain,809.0
2020-04-05,Spain,834.43
2020-04-06,Spain,834.43
2020-04-07,Spain,834.43
2020-04-08,Spain,834.43
2020-04-09,Spain,834.43
2020-04-10,Spain,834.43
2020-04-11,Spain,834.43
2020-04-12,Spain,680.86
2020-04-13,Spain,680.86
2020-04-14,Spain,680.86
2020-04-15,Spain,680.86
2020-04-16,Spain,680.86
2020-04-17,Spain,680.86
2020-04-18,Spain,680.86
2020-04-19,Spain,510.86
2020-04-20,Spain,510.86
2020-04-21,Spain,510.86
2020-04-22,Spain,510.86
2020-04-23,Spain,510.86
2020-04-24,Spain,510.86
2020-04-25,Spain,510.86
2020-04-26,Spain,340.86
2020-04-27,Spain,340.86
2020-04-28,Spain,340.86
2020-04-29,Spain,340.86
2020-04-30,Spain,340.86
2020-05-01,Spain,340.86
2020-05-02,Spain,340.86
2020-05-03,Spain,221.57
2020-05-04,Spain,221.57
2020-05-05,Spain,221.57
2020-05-06,Spain,221.57
2020-05-07,Spain,221.57
2020-05-08,Spain,221.57
2020-05-09,Spain,221.57
2020-05-10,Spain,152.71
2020-05-11,Spain,152.71
2020-05-12,Spain,152.71
2020-05-13,Spain,152.71
2020-05-14,Spain,152.71
2020-05-15,Spain,152.71
2020-05-16,Spain,152.71
2020-05-17,Spain,87.43
2020-05-18,Spain,87.43
2020-05-19,Spain,87.43
2020-05-20,Spain,87.43
2020-05-21,Spain,87.43
2020-05-22,Spain,87.43
2020-05-23,Spain,87.43
2020-05-24,Spain,64.57
2020-05-25,Spain,64.57
2020-05-26,Spain,64.57
2020-05-27,Spain,64.57
2020-05-28,Spain,64.57
2020-05-29,Spain,64.57
2020-05-30,Spain,64.57
2020-05-31,Spain,48.29
2020-06-01,Spain,48.29
2020-06-02,Spain,48.29
2020-06-03,Spain,48.29
2020-06-04,Spain,48.29
2020-06-05,Spain,48.29
2020-06-06,Spain,48.29
2020-06-07,Spain,34.29
2020-06-08,Spain,34.29
2020-06-09,Spain,34.29
2020-06-10,Spain,34.29
2020-06-11,Spain,34.29
2020-06-12,Spain,34.29
2020-06-13,Spain,34.29
2020-06-14,Spain,22.86
2020-06-15,Spain,22.86
2020-06-16,Spain,22.86
2020-06-17,Spain,22.86
2020-06-18,Spain,22.86
2020-06-19,Spain,22.86
2020-06-20,Spain,22.86
2020-06-21,Spain,16.14
2020-06-22,Spain,16.14
2020-06-23,Spain,16.14
2020-06-24,Spain,16.14
2020-06-25,Spain,16.14
2020-06-26,Spain,16.14
2020-06-27,Spain,16.14
2020-06-28,Spain,8.14
2020-06-29,Spain,8.14
2020-06-30,Spain,8.14
2020-07-01,Spain,8.14
2020-07-02,Spain,8.14
2020-07-03,Spain,8.14
2020-07-04,Spain,8.14
2020-07-05,Spain,6.86
2020-07-06,Spain,6.86
2020-07-07,Spain,6.86
2020-07-08,Spain,6.86
2020-07-09,Spain,6.86
2020-07-10,Spain,6.86
2020-07-11,Spain,6.86
2020-07-12,Spain,4.14
2020-07-13,Spain,4.14
2020-07-14,Spain,4.14
2020-07-15,Spain,4.14
2020-07-16,Spain,4.14
2020-07-17,Spain,4.14
2020-07-18,Spain,4.14
2020-07-19,Spain,3.0
2020-07-20,Spain,3.0
2020-07-21,Spain,3.0
